"participant","target_duration","distractors_duration_2","distractors_duration_1","response","response_RT","condition","trial"
7,1,0.7,0.3,1,0.3017194,"ensemble",192
7,1,0.7,1.5,0,0.2842678,"ensemble",193
7,1,0.7,0.3,1,0.2514205,"ensemble",194
7,1,0.3,3,0,0.1181451,"ensemble",195
7,1,1.5,0.7,1,0.3015668,"ensemble",196
7,1,0.7,1.5,0,0.6681318,"ensemble",197
7,1,0.3,3,0,0.08509124,"ensemble",198
7,1,3,1.5,1,0.2349378,"ensemble",199
7,1,0.3,0.7,0,0.3012286,"ensemble",200
7,1,0.3,1.5,0,0.1681241,"ensemble",201
7,1,0.3,1.5,0,0.5682168,"ensemble",202
7,1,0.3,0.7,0,1.01797,"ensemble",203
7,1,0.7,1.5,1,0.2020079,"ensemble",204
7,1,0.3,1.5,0,0.100307,"ensemble",205
7,1,0.3,3,0,0.3347009,"ensemble",206
7,1,3,0.3,1,0.06765837,"ensemble",207
7,1,0.7,3,0,0.1515792,"ensemble",208
7,1,3,0.7,1,0.2348233,"ensemble",209
7,1,1.5,3,0,0.368168,"ensemble",210
7,1,0.3,0.7,1,5.685008,"ensemble",211
7,1,3,0.3,1,0.4001635,"ensemble",212
7,1,0.7,3,0,0.0848411,"ensemble",213
7,1,1.5,3,0,0.2018068,"ensemble",214
7,1,0.7,0.3,0,0.851597,"ensemble",215
7,1,3,0.7,1,0.2183358,"ensemble",216
7,1,0.7,0.3,1,3.534361,"ensemble",217
7,1,3,0.3,1,0.6016663,"ensemble",218
7,1,3,1.5,1,0.3015738,"ensemble",219
7,1,3,0.3,1,1.318105,"ensemble",220
7,1,3,1.5,1,0.1848296,"ensemble",221
7,1,1.5,3,0,0.08478235,"ensemble",222
7,1,0.3,1.5,0,0.3677674,"ensemble",223
7,1,1.5,3,0,3.185203,"ensemble",224
7,1,0.3,0.7,0,0.2516134,"ensemble",225
7,1,0.7,0.3,1,0.3518295,"ensemble",226
7,1,0.7,3,0,0.0503899,"ensemble",227
7,1,0.7,0.3,1,0.1015268,"ensemble",228
7,1,0.3,1.5,0,0.1015661,"ensemble",229
7,1,0.3,1.5,0,0.2669052,"ensemble",230
7,1,0.7,1.5,0,0.1681277,"ensemble",231
7,1,0.7,1.5,1,0.6509594,"ensemble",232
7,1,0.3,3,0,0.1015768,"ensemble",233
7,1,1.5,0.7,1,0.2510288,"ensemble",234
7,1,0.7,0.3,1,0.40037,"ensemble",235
7,1,3,0.7,1,0.7346715,"ensemble",236
7,1,0.7,1.5,0,0.1847511,"ensemble",237
7,1,1.5,0.3,1,0.3341969,"ensemble",238
7,1,3,0.3,1,0.4515255,"ensemble",239
7,1,0.3,0.7,0,0.9015963,"ensemble",240
7,1,3,1.5,1,0.135119,"ensemble",241
7,1,0.7,1.5,0,0.2514545,"ensemble",242
7,1,0.3,3,0,2.318321,"ensemble",243
7,1,0.7,1.5,0,0.1321412,"ensemble",244
7,1,1.5,0.7,1,0.1681556,"ensemble",245
7,1,3,1.5,1,0.1847422,"ensemble",246
7,1,1.5,3,0,0.1350035,"ensemble",247
7,1,0.3,0.7,1,0.2182892,"ensemble",248
7,1,3,0.7,1,0.53493,"ensemble",249
7,1,1.5,0.3,1,0.1840896,"ensemble",250
7,1,0.3,1.5,0,0.05054581,"ensemble",251
7,1,0.7,1.5,0,0.1007594,"ensemble",252
7,1,3,0.3,1,0.3009057,"ensemble",253
7,1,0.7,0.3,0,0.3347904,"ensemble",254
7,1,1.5,0.7,1,0.4178198,"ensemble",255
7,1,1.5,0.3,1,0.2848488,"ensemble",256
7,1,3,0.7,1,0.1015472,"ensemble",257
7,1,0.3,1.5,0,0.0847207,"ensemble",258
7,1,3,0.7,1,0.4845782,"ensemble",259
7,1,1.5,0.7,1,0.9679413,"ensemble",260
7,1,0.3,3,0,0.5847719,"ensemble",261
7,1,0.3,0.7,0,0.2683535,"ensemble",262
7,1,1.5,3,0,0.318349,"ensemble",263
7,1,1.5,0.3,1,0.184974,"ensemble",264
7,1,1.5,0.3,1,0.06857108,"ensemble",265
7,1,0.7,3,0,0.1850648,"ensemble",266
7,1,0.3,3,0,0.2836609,"ensemble",267
7,1,0.7,3,0,0.201464,"ensemble",268
7,1,0.7,3,0,0.001641299,"ensemble",269
7,1,0.3,3,0,0.1177408,"ensemble",270
7,1,0.7,0.3,1,0.2847687,"ensemble",271
7,1,3,0.3,1,0.03493638,"ensemble",272
7,1,1.5,0.7,1,0.2507305,"ensemble",273
7,1,0.3,1.5,0,0.1516034,"ensemble",274
7,1,0.7,3,0,0.2684576,"ensemble",275
7,1,0.3,0.7,1,0.6182597,"ensemble",276
7,1,0.3,3,1,0.03421925,"ensemble",277
7,1,0.7,3,0,0.2347097,"ensemble",278
7,1,3,1.5,1,1.818338,"ensemble",279
7,1,1.5,0.7,1,0.1509193,"ensemble",280
7,1,0.3,0.7,1,0.5684224,"ensemble",281
7,1,3,0.3,1,0.2845809,"ensemble",282
7,1,1.5,0.3,1,0.6181846,"ensemble",283
7,1,3,1.5,1,0.1348803,"ensemble",284
7,1,3,0.7,1,0.1847331,"ensemble",285
7,1,1.5,3,0,0.1015983,"ensemble",286
7,1,1.5,3,0,0.9849447,"ensemble",287
7,1,3,0.7,1,0.2350999,"ensemble",288
7,1,0.7,3,0,0.2349076,"ensemble",289
7,1,1.5,0.3,1,0.23484,"ensemble",290
7,1,3,0.3,1,0.2841781,"ensemble",291
7,1,3,0.7,1,4.618158,"ensemble",292
7,1,1.5,0.7,1,0.001613906,"ensemble",293
7,1,0.7,3,0,0.3011102,"ensemble",294
7,1,0.3,0.7,0,0.1350203,"ensemble",295
7,1,3,1.5,1,0.08454267,"ensemble",296
7,1,0.3,3,0,0.151674,"ensemble",297
7,1,0.7,1.5,0,0.2674639,"ensemble",298
7,1,0.3,3,0,0.1185361,"ensemble",299
7,1,3,0.3,1,0.2176925,"ensemble",300
7,1,0.3,1.5,0,0.08488738,"ensemble",301
7,1,0.3,3,0,0.1008687,"ensemble",302
7,1,0.3,0.7,0,0.1015869,"ensemble",303
7,1,1.5,0.3,1,0.2018827,"ensemble",304
7,1,0.7,3,0,1.235029,"ensemble",305
7,1,0.7,3,0,0.1182379,"ensemble",306
7,1,3,0.7,1,0.167971,"ensemble",307
7,1,3,1.5,1,0.1683526,"ensemble",308
7,1,0.3,3,0,0.05156588,"ensemble",309
7,1,3,0.3,1,0.1502657,"ensemble",310
7,1,1.5,0.7,1,0.1347023,"ensemble",311
7,1,3,1.5,1,0.03478781,"ensemble",312
7,1,1.5,0.7,1,0.05149405,"ensemble",313
7,1,1.5,3,0,0.1168772,"ensemble",314
7,1,3,1.5,1,0.1175944,"ensemble",315
7,1,0.7,1.5,0,0.1017003,"ensemble",316
7,1,3,1.5,1,0.2345046,"ensemble",317
7,1,0.7,3,0,1.167128,"ensemble",318
7,1,0.7,0.3,0,0.06747451,"ensemble",319
7,1,1.5,3,0,0.05158561,"ensemble",320
7,1,0.3,0.7,0,0.7513164,"ensemble",321
7,1,0.7,3,0,0.06831868,"ensemble",322
7,1,3,0.3,1,0.06824068,"ensemble",323
7,1,0.7,0.3,1,0.3182342,"ensemble",324
7,1,0.3,1.5,0,0.03520339,"ensemble",325
7,1,0.3,1.5,0,0.2849545,"ensemble",326
7,1,1.5,0.3,1,0.2514481,"ensemble",327
7,1,1.5,3,0,0.08518734,"ensemble",328
7,1,1.5,0.7,1,0.1848372,"ensemble",329
7,1,0.7,1.5,1,0.9683313,"ensemble",330
7,1,1.5,0.3,1,0.2345438,"ensemble",331
7,1,3,0.7,1,0.03290156,"ensemble",332
7,1,0.3,3,0,0.001638517,"ensemble",333
7,1,0.7,1.5,0,0.5171602,"ensemble",334
7,1,0.3,0.7,1,0.03334953,"ensemble",335
7,1,0.3,0.7,0,0.218018,"ensemble",336
7,1,3,0.7,1,0.2176441,"ensemble",337
7,1,0.3,3,0,0.1015729,"ensemble",338
7,1,1.5,3,1,0.3348271,"ensemble",339
7,1,3,1.5,1,0.06840435,"ensemble",340
7,1,0.7,1.5,0,0.06792575,"ensemble",341
7,1,3,0.3,1,0.1180051,"ensemble",342
7,1,0.7,0.3,1,0.2514679,"ensemble",343
7,1,0.3,1.5,0,0.118257,"ensemble",344
7,1,0.7,0.3,1,0.06815967,"ensemble",345
7,1,0.3,1.5,0,0.08500848,"ensemble",346
7,1,0.7,0.3,1,0.2181983,"ensemble",347
7,1,3,0.3,1,0.2836669,"ensemble",348
7,1,1.5,3,0,0.5512374,"ensemble",349
7,1,0.3,1.5,0,0.1014542,"ensemble",350
7,1,1.5,3,0,0.1176727,"ensemble",351
7,1,3,0.7,1,0.2348934,"ensemble",352
7,1,1.5,0.3,1,0.1001753,"ensemble",353
7,1,0.7,0.3,0,0.6011179,"ensemble",354
7,1,1.5,0.3,1,0.318246,"ensemble",355
7,1,1.5,0.7,1,0.3016239,"ensemble",356
7,1,0.7,1.5,0,0.1013395,"ensemble",357
7,1,1.5,0.7,1,0.1182097,"ensemble",358
7,1,0.3,0.7,0,0.2180612,"ensemble",359
7,1,3,0.7,1,0.1514584,"ensemble",360
8,1,0.7,3,0,1.651968,"ensemble",1
8,1,1.5,0.3,1,0.8682234,"ensemble",2
8,1,0.7,0.3,1,0.5682413,"ensemble",3
8,1,0.7,3,0,0.6171127,"ensemble",4
8,1,0.3,0.7,1,1.151578,"ensemble",5
8,1,0.7,1.5,0,1.80195,"ensemble",6
8,1,1.5,0.7,1,0.5680935,"ensemble",7
8,1,3,0.7,1,0.386535,"ensemble",8
8,1,0.7,0.3,1,0.5509126,"ensemble",9
8,1,3,0.3,1,0.8183818,"ensemble",10
8,1,1.5,3,0,0.735038,"ensemble",11
8,1,0.3,3,0,0.8678576,"ensemble",12
8,1,3,1.5,1,0.4683978,"ensemble",13
8,1,0.3,1.5,0,0.5512713,"ensemble",14
8,1,1.5,0.3,1,0.7515905,"ensemble",15
8,1,3,0.3,1,1.601753,"ensemble",16
8,1,3,0.7,1,0.5676885,"ensemble",17
8,1,0.3,0.7,1,0.5001909,"ensemble",18
8,1,0.3,1.5,1,0.8349857,"ensemble",19
8,1,0.7,3,0,0.4517548,"ensemble",20
8,1,3,0.7,1,2.06826,"ensemble",21
8,1,0.3,0.7,1,2.149521,"ensemble",22
8,1,0.3,3,0,1.851695,"ensemble",23
8,1,0.7,3,0,0.7352345,"ensemble",24
8,1,3,1.5,1,1.451642,"ensemble",25
8,1,3,0.7,1,2.001333,"ensemble",26
8,1,0.7,0.3,0,0.6183511,"ensemble",27
8,1,0.7,0.3,0,2.1516,"ensemble",28
8,1,1.5,3,0,0.6847486,"ensemble",29
8,1,3,0.7,1,0.435226,"ensemble",30
8,1,0.7,3,0,0.9851207,"ensemble",31
8,1,1.5,3,0,0.1680695,"ensemble",32
8,1,0.7,0.3,1,1.417061,"ensemble",33
8,1,0.3,0.7,1,2.534805,"ensemble",34
8,1,1.5,0.3,1,0.3677914,"ensemble",35
8,1,3,1.5,1,0.3344809,"ensemble",36
8,1,1.5,0.7,0,0.9512746,"ensemble",37
8,1,0.3,3,0,0.5845835,"ensemble",38
8,1,0.7,1.5,1,0.6011688,"ensemble",39
8,1,1.5,3,1,4.318189,"ensemble",40
8,1,3,1.5,1,0.3844138,"ensemble",41
8,1,3,1.5,1,0.3014419,"ensemble",42
8,1,3,0.3,1,0.3503872,"ensemble",43
8,1,3,0.3,1,0.6168045,"ensemble",44
8,1,3,0.3,1,1.251306,"ensemble",45
8,1,0.3,1.5,0,3.118314,"ensemble",46
8,1,0.7,3,0,0.3515639,"ensemble",47
8,1,3,1.5,1,2.385186,"ensemble",48
8,1,1.5,0.7,1,0.4017098,"ensemble",49
8,1,3,0.3,1,0.3181249,"ensemble",50
8,1,0.7,1.5,1,1.3184,"ensemble",51
8,1,0.3,3,1,3.6346,"ensemble",52
8,1,1.5,0.3,1,0.3848621,"ensemble",53
8,1,1.5,0.7,0,2.30076,"ensemble",54
8,1,1.5,0.3,0,1.318058,"ensemble",55
8,1,1.5,0.3,1,0.3681048,"ensemble",56
8,1,0.7,0.3,0,2.351945,"ensemble",57
8,1,0.3,0.7,1,0.3515632,"ensemble",58
8,1,0.3,1.5,0,0.5515005,"ensemble",59
8,1,0.7,1.5,1,0.7015011,"ensemble",60
8,1,3,0.7,1,0.518089,"ensemble",61
8,1,1.5,3,0,1.484352,"ensemble",62
8,1,1.5,0.7,1,0.6489871,"ensemble",63
8,1,0.3,1.5,0,1.017976,"ensemble",64
8,1,1.5,3,0,1.468182,"ensemble",65
8,1,0.3,0.7,1,6.935246,"ensemble",66
8,1,0.7,1.5,0,0.5836243,"ensemble",67
8,1,1.5,0.7,1,1.368526,"ensemble",68
8,1,0.3,3,0,0.3351603,"ensemble",69
8,1,0.3,3,0,0.3349025,"ensemble",70
8,1,0.3,1.5,1,1.768416,"ensemble",71
8,1,0.7,1.5,0,3.918141,"ensemble",72
8,1,3,0.3,1,0.7850384,"ensemble",73
8,1,0.7,1.5,1,0.367977,"ensemble",74
8,1,3,1.5,1,0.3842183,"ensemble",75
8,1,3,0.7,1,0.4515064,"ensemble",76
8,1,3,0.7,1,0.4516632,"ensemble",77
8,1,3,0.3,1,0.4846049,"ensemble",78
8,1,1.5,3,0,3.200984,"ensemble",79
8,1,1.5,3,0,4.684882,"ensemble",80
8,1,1.5,0.3,0,0.9013031,"ensemble",81
8,1,0.7,0.3,0,0.7676955,"ensemble",82
8,1,0.3,0.7,1,0.5678424,"ensemble",83
8,1,3,0.7,1,0.5680233,"ensemble",84
8,1,0.3,0.7,1,1.384906,"ensemble",85
8,1,0.3,0.7,1,3.418125,"ensemble",86
8,1,3,0.7,1,3.251319,"ensemble",87
8,1,0.7,3,0,0.6846777,"ensemble",88
8,1,0.3,3,0,0.6015169,"ensemble",89
8,1,3,0.3,1,0.8346483,"ensemble",90
8,1,3,1.5,1,0.4682428,"ensemble",91
8,1,3,1.5,1,1.051611,"ensemble",92
8,1,3,1.5,1,0.284841,"ensemble",93
8,1,0.7,1.5,0,2.284671,"ensemble",94
8,1,0.3,1.5,1,6.968388,"ensemble",95
8,1,1.5,0.3,1,1.284922,"ensemble",96
8,1,0.3,1.5,0,3.833878,"ensemble",97
8,1,0.3,1.5,1,1.068135,"ensemble",98
8,1,0.3,3,0,0.418277,"ensemble",99
8,1,1.5,0.7,1,0.6845107,"ensemble",100
8,1,0.7,3,0,0.4512232,"ensemble",101
8,1,1.5,0.3,1,0.5687663,"ensemble",102
8,1,1.5,0.7,1,0.2678655,"ensemble",103
8,1,1.5,3,1,1.951698,"ensemble",104
8,1,0.7,0.3,0,0.4342569,"ensemble",105
8,1,1.5,3,1,2.31757,"ensemble",106
8,1,3,1.5,1,0.4350504,"ensemble",107
8,1,0.3,0.7,1,0.4009713,"ensemble",108
8,1,0.7,0.3,0,2.08371,"ensemble",109
8,1,1.5,0.3,0,3.201646,"ensemble",110
8,1,0.7,3,0,0.5516173,"ensemble",111
8,1,0.7,0.3,1,1.100565,"ensemble",112
8,1,0.7,1.5,1,1.568478,"ensemble",113
8,1,1.5,0.7,1,1.318127,"ensemble",114
8,1,0.7,3,0,0.3350031,"ensemble",115
8,1,0.3,3,0,2.784795,"ensemble",116
8,1,0.7,0.3,1,0.3681664,"ensemble",117
8,1,0.3,1.5,0,0.3848431,"ensemble",118
8,1,0.3,0.7,1,1.034171,"ensemble",119
8,1,3,1.5,1,0.6182598,"ensemble",120
8,1,0.3,3,0,0.3669755,"ensemble",121
8,1,0.7,3,0,0.3007249,"ensemble",122
8,1,0.7,1.5,1,1.335396,"ensemble",123
8,1,1.5,0.7,1,0.3662648,"ensemble",124
8,1,0.3,1.5,0,0.351208,"ensemble",125
8,1,0.7,1.5,0,1.585219,"ensemble",126
8,1,3,0.3,1,0.9512846,"ensemble",127
8,1,3,0.7,1,2.067957,"ensemble",128
8,1,0.7,1.5,1,0.5015448,"ensemble",129
8,1,3,0.3,1,0.3670436,"ensemble",130
8,1,3,0.7,1,0.2848663,"ensemble",131
8,1,1.5,0.3,1,0.401579,"ensemble",132
8,1,0.3,3,0,0.6182186,"ensemble",133
8,1,3,0.3,1,1.268379,"ensemble",134
8,1,1.5,0.7,1,0.449304,"ensemble",135
8,1,1.5,3,1,0.3682754,"ensemble",136
8,1,0.3,3,0,0.3340639,"ensemble",137
8,1,0.3,1.5,1,0.8681025,"ensemble",138
8,1,0.7,0.3,1,1.11886,"ensemble",139
8,1,0.7,3,0,0.3181854,"ensemble",140
8,1,1.5,0.3,1,0.5351365,"ensemble",141
8,1,0.3,0.7,1,2.251604,"ensemble",142
8,1,1.5,3,1,5.717216,"ensemble",143
8,1,1.5,0.7,1,4.151611,"ensemble",144
8,1,3,0.3,1,0.484191,"ensemble",145
8,1,1.5,0.7,1,8.650854,"ensemble",146
8,1,0.3,1.5,0,0.2682149,"ensemble",147
8,1,1.5,3,0,0.4849822,"ensemble",148
8,1,0.3,3,0,0.3003128,"ensemble",149
8,1,3,0.7,1,0.634572,"ensemble",150
8,1,3,1.5,1,1.949419,"ensemble",151
8,1,0.3,0.7,0,2.334882,"ensemble",152
8,1,0.3,0.7,1,0.3179568,"ensemble",153
8,1,0.3,3,0,0.4347814,"ensemble",154
8,1,3,0.3,1,0.5174564,"ensemble",155
8,1,1.5,0.7,1,3.4683,"ensemble",156
8,1,0.3,0.7,0,1.984869,"ensemble",157
8,1,3,0.7,1,3.134689,"ensemble",158
8,1,0.7,0.3,1,0.434821,"ensemble",159
8,1,0.7,3,0,0.3679785,"ensemble",160
8,1,1.5,3,0,0.2849755,"ensemble",161
8,1,0.7,1.5,0,0.4510574,"ensemble",162
8,1,0.3,3,0,0.3003341,"ensemble",163
8,1,0.7,0.3,1,2.587091,"ensemble",164
8,1,0.7,3,0,2.183768,"ensemble",165
8,1,0.7,0.3,1,0.5517435,"ensemble",166
8,1,1.5,3,0,0.7009723,"ensemble",167
8,1,1.5,0.3,1,0.3185546,"ensemble",168
8,1,0.3,3,0,0.2847185,"ensemble",169
8,1,1.5,0.7,1,0.3184114,"ensemble",170
8,1,3,0.7,1,4.167478,"ensemble",171
8,1,1.5,0.3,1,0.3350062,"ensemble",172
8,1,1.5,3,1,1.417737,"ensemble",173
8,1,1.5,0.3,1,1.683507,"ensemble",174
8,1,0.3,0.7,1,1.383656,"ensemble",175
8,1,3,0.3,1,0.434886,"ensemble",176
8,1,0.3,0.7,1,1.418256,"ensemble",177
8,1,3,0.3,1,0.4181013,"ensemble",178
8,1,0.7,3,0,0.3014871,"ensemble",179
8,1,0.3,1.5,1,2.518166,"ensemble",180
8,1,0.3,3,0,1.751485,"ensemble",181
8,1,3,1.5,1,0.3837487,"ensemble",182
8,1,1.5,0.3,1,0.5016478,"ensemble",183
8,1,3,0.7,1,3.117591,"ensemble",184
8,1,3,1.5,1,0.7681549,"ensemble",185
8,1,1.5,0.7,0,2.017645,"ensemble",186
8,1,0.7,3,0,3.718403,"ensemble",187
8,1,1.5,0.7,1,0.3348314,"ensemble",188
8,1,3,1.5,1,0.2846358,"ensemble",189
8,1,0.7,1.5,0,0.4016547,"ensemble",190
8,1,0.7,1.5,0,0.4014653,"ensemble",191
8,1,0.7,0.3,0,5.268346,"ensemble",192
8,1,3,0.7,1,0.6657767,"ensemble",193
8,1,3,0.7,1,0.285032,"ensemble",194
8,1,1.5,0.3,1,0.6349866,"ensemble",195
8,1,0.7,1.5,0,0.9843985,"ensemble",196
8,1,0.7,1.5,0,3.451171,"ensemble",197
8,1,3,0.3,1,0.7011798,"ensemble",198
8,1,1.5,0.7,0,4.301548,"ensemble",199
8,1,0.7,0.3,0,9.434962,"ensemble",200
8,1,0.3,0.7,1,0.4849362,"ensemble",201
8,1,1.5,3,0,1.218109,"ensemble",202
8,1,0.3,1.5,1,4.533739,"ensemble",203
8,1,0.7,3,0,0.2683006,"ensemble",204
8,1,3,1.5,1,0.3677535,"ensemble",205
8,1,3,1.5,1,0.6335566,"ensemble",206
8,1,0.3,3,0,0.334909,"ensemble",207
8,1,1.5,3,0,0.7348542,"ensemble",208
8,1,0.3,1.5,0,0.9848022,"ensemble",209
8,1,0.7,3,0,0.8179255,"ensemble",210
8,1,0.3,1.5,1,0.5183837,"ensemble",211
8,1,0.3,1.5,1,7.20172,"ensemble",212
8,1,0.7,1.5,0,0.3488111,"ensemble",213
8,1,3,0.3,1,0.7014516,"ensemble",214
8,1,0.7,0.3,1,2.918458,"ensemble",215
8,1,1.5,0.3,1,0.7683627,"ensemble",216
8,1,1.5,0.7,1,5.701525,"ensemble",217
8,1,3,0.7,1,0.2682987,"ensemble",218
8,1,1.5,3,0,9.501696,"ensemble",219
8,1,0.7,1.5,0,0.3328138,"ensemble",220
8,1,3,1.5,1,0.9683599,"ensemble",221
8,1,0.7,1.5,1,3.485035,"ensemble",222
8,1,3,1.5,1,0.6181307,"ensemble",223
8,1,1.5,0.3,1,0.2510739,"ensemble",224
8,1,0.3,3,0,0.384036,"ensemble",225
8,1,0.7,0.3,0,5.684495,"ensemble",226
8,1,0.3,3,0,0.8517168,"ensemble",227
8,1,0.3,0.7,1,7.700897,"ensemble",228
8,1,0.3,1.5,1,1.051487,"ensemble",229
8,1,1.5,0.3,1,0.3343162,"ensemble",230
8,1,3,0.7,1,0.3180973,"ensemble",231
8,1,0.3,0.7,1,1.201086,"ensemble",232
8,1,3,0.3,1,0.3181622,"ensemble",233
8,1,0.3,0.7,0,0.6181364,"ensemble",234
8,1,3,1.5,1,0.2349221,"ensemble",235
8,1,0.3,3,0,0.6516047,"ensemble",236
8,1,0.3,3,0,0.3015546,"ensemble",237
8,1,1.5,3,0,0.2183673,"ensemble",238
8,1,0.7,3,0,0.3513066,"ensemble",239
8,1,0.7,0.3,1,1.384879,"ensemble",240
8,1,0.7,3,0,0.6844289,"ensemble",241
8,1,1.5,3,1,3.285003,"ensemble",242
8,1,0.3,0.7,0,0.6846079,"ensemble",243
8,1,0.7,1.5,0,1.399721,"ensemble",244
8,1,3,0.3,1,0.3349201,"ensemble",245
8,1,0.7,3,0,0.2350075,"ensemble",246
8,1,3,0.3,1,0.3516527,"ensemble",247
8,1,1.5,0.3,1,0.4683775,"ensemble",248
8,1,0.7,3,0,0.301506,"ensemble",249
8,1,0.3,1.5,0,5.918445,"ensemble",250
8,1,3,0.3,1,0.4515819,"ensemble",251
8,1,1.5,0.3,1,3.084868,"ensemble",252
8,1,0.7,0.3,1,0.2180011,"ensemble",253
8,1,3,0.7,1,0.7003993,"ensemble",254
8,1,1.5,0.3,1,0.2342658,"ensemble",255
8,1,0.7,1.5,0,0.8337131,"ensemble",256
8,1,0.3,0.7,0,0.3682929,"ensemble",257
8,1,0.3,1.5,1,5.818347,"ensemble",258
8,1,0.7,0.3,1,0.5849471,"ensemble",259
8,1,0.7,1.5,0,0.4496965,"ensemble",260
8,1,3,1.5,1,0.3512207,"ensemble",261
8,1,3,0.7,1,4.651636,"ensemble",262
8,1,3,0.7,1,0.3016105,"ensemble",263
8,1,0.3,1.5,0,4.517571,"ensemble",264
8,1,1.5,3,0,0.4176602,"ensemble",265
8,1,1.5,3,0,0.2516277,"ensemble",266
8,1,1.5,0.7,0,1.501087,"ensemble",267
8,1,0.3,3,0,0.3002555,"ensemble",268
8,1,1.5,0.7,1,0.3682126,"ensemble",269
8,1,0.7,1.5,0,6.602407,"ensemble",270
8,1,3,1.5,1,0.4681576,"ensemble",271
8,1,0.7,3,1,0.2845906,"ensemble",272
8,1,0.7,0.3,1,0.7674223,"ensemble",273
8,1,3,1.5,1,0.3341916,"ensemble",274
8,1,0.3,1.5,0,3.551781,"ensemble",275
8,1,0.3,3,1,3.051894,"ensemble",276
8,1,1.5,3,0,0.4182017,"ensemble",277
8,1,3,0.7,1,1.535008,"ensemble",278
8,1,1.5,0.7,0,0.9337973,"ensemble",279
8,1,1.5,0.3,1,1.533397,"ensemble",280
8,1,3,0.3,1,3.63494,"ensemble",281
8,1,0.3,0.7,0,3.301709,"ensemble",282
8,1,0.7,0.3,1,0.1513523,"ensemble",283
8,1,1.5,0.7,1,0.2846825,"ensemble",284
8,1,3,0.3,1,0.2511572,"ensemble",285
8,1,1.5,0.7,1,0.2682186,"ensemble",286
8,1,0.7,3,0,6.067702,"ensemble",287
8,1,0.3,1.5,0,0.3353327,"ensemble",288
8,1,0.3,3,0,0.6016625,"ensemble",289
8,1,0.3,0.7,1,0.9850661,"ensemble",290
8,1,3,1.5,1,1.318219,"ensemble",291
8,1,1.5,0.3,0,1.218335,"ensemble",292
8,1,1.5,0.3,1,0.4348551,"ensemble",293
8,1,0.7,0.3,1,2.084936,"ensemble",294
8,1,0.3,1.5,0,0.2849439,"ensemble",295
8,1,1.5,0.7,1,0.5015762,"ensemble",296
8,1,0.7,0.3,1,0.4514833,"ensemble",297
8,1,0.7,0.3,1,5.051506,"ensemble",298
8,1,0.7,3,1,2.801328,"ensemble",299
8,1,3,0.7,1,1.967612,"ensemble",300
8,1,0.3,0.7,0,0.6351177,"ensemble",301
8,1,0.7,3,0,1.434178,"ensemble",302
8,1,0.7,0.3,1,0.2681827,"ensemble",303
8,1,3,0.3,1,0.2015263,"ensemble",304
8,1,0.7,0.3,1,1.701513,"ensemble",305
8,1,0.3,1.5,0,0.4016851,"ensemble",306
8,1,0.7,3,0,0.284187,"ensemble",307
8,1,1.5,3,0,1.568126,"ensemble",308
8,1,3,0.7,1,0.3679175,"ensemble",309
8,1,0.7,1.5,0,0.2846671,"ensemble",310
8,1,0.3,1.5,0,0.1183789,"ensemble",311
8,1,3,0.3,1,0.418144,"ensemble",312
8,1,0.3,0.7,1,0.9843729,"ensemble",313
8,1,1.5,3,0,0.2016747,"ensemble",314
8,1,0.3,3,0,2.53413,"ensemble",315
8,1,3,0.3,1,0.4664309,"ensemble",316
8,1,1.5,0.7,0,1.184889,"ensemble",317
8,1,1.5,0.3,1,0.4184653,"ensemble",318
8,1,0.7,1.5,0,0.9515743,"ensemble",319
8,1,1.5,0.7,1,0.7181807,"ensemble",320
8,1,0.7,1.5,1,0.4848736,"ensemble",321
8,1,3,0.7,1,0.5513219,"ensemble",322
8,1,3,0.3,1,0.3348626,"ensemble",323
8,1,3,0.7,1,0.2848636,"ensemble",324
8,1,0.3,1.5,0,1.65188,"ensemble",325
8,1,1.5,3,0,0.3180393,"ensemble",326
8,1,0.3,1.5,1,2.367148,"ensemble",327
8,1,1.5,0.7,1,4.018516,"ensemble",328
8,1,1.5,3,0,0.4348501,"ensemble",329
8,1,1.5,3,0,0.434853,"ensemble",330
8,1,0.3,1.5,0,0.2016665,"ensemble",331
8,1,0.7,3,0,0.1840719,"ensemble",332
8,1,3,0.7,1,1.617907,"ensemble",333
8,1,0.3,0.7,1,1.28484,"ensemble",334
8,1,0.7,3,0,1.533565,"ensemble",335
8,1,1.5,0.3,1,1.55169,"ensemble",336
8,1,3,1.5,1,0.4182491,"ensemble",337
8,1,1.5,0.7,1,3.018439,"ensemble",338
8,1,0.7,1.5,1,6.235047,"ensemble",339
8,1,1.5,0.3,1,0.201041,"ensemble",340
8,1,0.3,3,0,0.2503792,"ensemble",341
8,1,3,1.5,1,0.501596,"ensemble",342
8,1,3,1.5,1,0.4842173,"ensemble",343
8,1,3,0.3,1,0.9346444,"ensemble",344
8,1,0.3,3,0,1.384923,"ensemble",345
8,1,3,1.5,1,0.4178698,"ensemble",346
8,1,1.5,0.7,1,0.2681649,"ensemble",347
8,1,0.3,0.7,1,0.2685958,"ensemble",348
8,1,0.7,1.5,0,0.584392,"ensemble",349
8,1,3,1.5,1,5.117645,"ensemble",350
8,1,0.3,3,0,0.1683136,"ensemble",351
8,1,3,0.7,1,0.7508339,"ensemble",352
8,1,1.5,0.3,1,0.9518272,"ensemble",353
8,1,3,0.3,1,2.701759,"ensemble",354
